user_input,retrieved_contexts,response,reference,nv_context_relevance,context_precision,faithfulness,answer_relevancy,context_recall
What type of bread is the Tuna Melt served on?,"['Category: Sandwiches\n            Item: Tuna Melt\n            Description: Classic sandwich with tuna salad and melted cheddar cheese on toasted rye bread.\n            Type: Non-Veg\n            Calories: 750\n            Price: $12.50\n            \n            This Tuna Melt is a non-veg item from our sandwiches menu.\n            Classic sandwich with tuna salad and melted cheddar cheese on toasted rye bread.\n            It contains 750 calories and costs $12.50.', 'Category: Sandwiches\n            Item: Caprese Panini\n            Description: Toasted panini with fresh mozzarella, tomatoes, basil pesto, and balsamic glaze.\n            Type: Veg\n            Calories: 650\n            Price: $11.50\n            \n            This Caprese Panini is a veg item from our sandwiches menu.\n            Toasted panini with fresh mozzarella, tomatoes, basil pesto, and balsamic glaze.\n            It contains 650 calories and costs $11.50.', 'Category: Sandwiches\n            Item: Classic Club\n            Description: Triple-decker sandwich with turkey, bacon, lettuce, tomato, and mayonnaise.\n            Type: Non-Veg\n            Calories: 850\n            Price: $13.00\n            \n            This Classic Club is a non-veg item from our sandwiches menu.\n            Triple-decker sandwich with turkey, bacon, lettuce, tomato, and mayonnaise.\n            It contains 850 calories and costs $13.00.']",The Tuna Melt is served on toasted rye bread.,Toasted rye bread.,1.0,0.9999999999,1.0,0.9999752015668831,1.0
What healthy meal options do you have?,"['Category: Healthy Meals\n            Item: Lentil Soup\n            Description: A hearty and nutritious soup made with red lentils, carrots, celery, and spices.\n            Type: Veg\n            Calories: 350\n            Price: $9.00\n            \n            This Lentil Soup is a veg item from our healthy meals menu.\n            A hearty and nutritious soup made with red lentils, carrots, celery, and spices.\n            It contains 350 calories and costs $9.00.', 'Category: Healthy Meals\n            Item: Buddha Bowl\n            Description: A colorful bowl of roasted sweet potatoes, black beans, avocado, and mixed greens.\n            Type: Veg\n            Calories: 520\n            Price: $13.50\n            \n            This Buddha Bowl is a veg item from our healthy meals menu.\n            A colorful bowl of roasted sweet potatoes, black beans, avocado, and mixed greens.\n            It contains 520 calories and costs $13.50.', 'Category: Healthy Meals\n            Item: Quinoa Salad\n            Description: A vibrant salad with quinoa, chickpeas, cucumber, tomatoes, and a lemon-tahini dressing.\n            Type: Veg\n            Calories: 450\n            Price: $12.50\n            \n            This Quinoa Salad is a veg item from our healthy meals menu.\n            A vibrant salad with quinoa, chickpeas, cucumber, tomatoes, and a lemon-tahini dressing.\n            It contains 450 calories and costs $12.50.']","We offer the following healthy meal options:

1. **Lentil Soup** – A hearty and nutritious soup made with red lentils, carrots, celery, and spices. It is vegetarian, contains 350 calories, and costs $9.00.

2. **Buddha Bowl** – A colorful bowl featuring roasted sweet potatoes, black beans, avocado, and mixed greens. It is vegetarian, contains 520 calories, and costs $13.50.

3. **Quinoa Salad** – A vibrant salad with quinoa, chickpeas, cucumber, tomatoes, and a lemon-tahini dressing. It is vegetarian, contains 450 calories, and costs $12.50.","Quinoa Salad ($12.50), Grilled Salmon ($18.00), Chicken & Veggie Skewers ($15.00), Lentil Soup ($9.00), and Buddha Bowl ($13.50).",1.0,0.0,1.0,0.9595254310552056,0.6
How much is Sparkling Water?,"['Category: Beverages\n            Item: Sparkling Water\n            Description: Chilled carbonated mineral water with a slice of lime.\n            Type: Veg\n            Calories: 0\n            Price: $3.00\n            \n            This Sparkling Water is a veg item from our beverages menu.\n            Chilled carbonated mineral water with a slice of lime.\n            It contains 0 calories and costs $3.00.', 'Category: Beverages\n            Item: Classic Lemonade\n            Description: Freshly squeezed lemon juice, sweetened to perfection. Served chilled.\n            Type: Veg\n            Calories: 150\n            Price: $4.00\n            \n            This Classic Lemonade is a veg item from our beverages menu.\n            Freshly squeezed lemon juice, sweetened to perfection. Served chilled.\n            It contains 150 calories and costs $4.00.', 'Category: Beverages\n            Item: Iced Mocha\n            Description: A rich blend of espresso, chocolate syrup, and cold milk, topped with whipped cream.\n            Type: Veg\n            Calories: 350\n            Price: $5.50\n            \n            This Iced Mocha is a veg item from our beverages menu.\n            A rich blend of espresso, chocolate syrup, and cold milk, topped with whipped cream.\n            It contains 350 calories and costs $5.50.']",Sparkling Water costs $3.00.,$3.00,1.0,0.9999999999,1.0,0.9793985944020269,1.0
Is Hawaiian pizza veg or non-veg?,"['Category: Pizzas\n            Item: Hawaiian\n            Description: A tropical delight featuring ham, pineapple chunks, and a cheesy base.\n            Type: Non-Veg\n            Calories: 890\n            Price: $14.50\n            \n            This Hawaiian is a non-veg item from our pizzas menu.\n            A tropical delight featuring ham, pineapple chunks, and a cheesy base.\n            It contains 890 calories and costs $14.50.', 'Category: Pizzas\n            Item: Pepperoni\n            Description: A crowd-pleaser with generous layers of spicy pepperoni and mozzarella cheese.\n            Type: Non-Veg\n            Calories: 950\n            Price: $14.00\n            \n            This Pepperoni is a non-veg item from our pizzas menu.\n            A crowd-pleaser with generous layers of spicy pepperoni and mozzarella cheese.\n            It contains 950 calories and costs $14.00.', 'Category: Pizzas\n            Item: Veggie Supreme\n            Description: Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            Type: Veg\n            Calories: 810\n            Price: $13.50\n            \n            This Veggie Supreme is a veg item from our pizzas menu.\n            Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            It contains 810 calories and costs $13.50.']",The Hawaiian pizza is non-veg.,Hawaiian pizza is non-vegetarian.,1.0,0.9999999999,1.0,0.8995634168350057,1.0
How many calories in Green Smoothie?,"['Category: Beverages\n            Item: Green Smoothie\n            Description: A healthy mix of spinach, banana, mango, and almond milk.\n            Type: Veg\n            Calories: 280\n            Price: $6.00\n            \n            This Green Smoothie is a veg item from our beverages menu.\n            A healthy mix of spinach, banana, mango, and almond milk.\n            It contains 280 calories and costs $6.00.', 'Category: Beverages\n            Item: Mango Lassi\n            Description: Traditional Indian yogurt-based drink blended with sweet mango pulp.\n            Type: Veg\n            Calories: 320\n            Price: $5.00\n            \n            This Mango Lassi is a veg item from our beverages menu.\n            Traditional Indian yogurt-based drink blended with sweet mango pulp.\n            It contains 320 calories and costs $5.00.', 'Category: Beverages\n            Item: Iced Mocha\n            Description: A rich blend of espresso, chocolate syrup, and cold milk, topped with whipped cream.\n            Type: Veg\n            Calories: 350\n            Price: $5.50\n            \n            This Iced Mocha is a veg item from our beverages menu.\n            A rich blend of espresso, chocolate syrup, and cold milk, topped with whipped cream.\n            It contains 350 calories and costs $5.50.']",The Green Smoothie contains 280 calories.,280 kcal,1.0,0.9999999999,1.0,0.9844626971441861,1.0
What's in Spicy Tofu Banh Mi?,"['Category: Sandwiches\n            Item: Spicy Tofu Banh Mi\n            Description: Vietnamese-style sandwich with marinated spicy tofu, pickled carrots, and cilantro.\n            Type: Veg\n            Calories: 580\n            Price: $12.00\n            \n            This Spicy Tofu Banh Mi is a veg item from our sandwiches menu.\n            Vietnamese-style sandwich with marinated spicy tofu, pickled carrots, and cilantro.\n            It contains 580 calories and costs $12.00.', 'Category: Sandwiches\n            Item: Caprese Panini\n            Description: Toasted panini with fresh mozzarella, tomatoes, basil pesto, and balsamic glaze.\n            Type: Veg\n            Calories: 650\n            Price: $11.50\n            \n            This Caprese Panini is a veg item from our sandwiches menu.\n            Toasted panini with fresh mozzarella, tomatoes, basil pesto, and balsamic glaze.\n            It contains 650 calories and costs $11.50.', 'Category: Healthy Meals\n            Item: Buddha Bowl\n            Description: A colorful bowl of roasted sweet potatoes, black beans, avocado, and mixed greens.\n            Type: Veg\n            Calories: 520\n            Price: $13.50\n            \n            This Buddha Bowl is a veg item from our healthy meals menu.\n            A colorful bowl of roasted sweet potatoes, black beans, avocado, and mixed greens.\n            It contains 520 calories and costs $13.50.']","The Spicy Tofu Banh Mi contains marinated spicy tofu, pickled carrots, and cilantro.","Vietnamese-style sandwich with marinated spicy tofu, pickled carrots, and cilantro.",1.0,0.9999999999,1.0,0.9366726629886051,1.0
What's the cheapest pizza?,"['Category: Pizzas\n            Item: Veggie Supreme\n            Description: Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            Type: Veg\n            Calories: 810\n            Price: $13.50\n            \n            This Veggie Supreme is a veg item from our pizzas menu.\n            Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            It contains 810 calories and costs $13.50.', 'Category: Pizzas\n            Item: Pepperoni\n            Description: A crowd-pleaser with generous layers of spicy pepperoni and mozzarella cheese.\n            Type: Non-Veg\n            Calories: 950\n            Price: $14.00\n            \n            This Pepperoni is a non-veg item from our pizzas menu.\n            A crowd-pleaser with generous layers of spicy pepperoni and mozzarella cheese.\n            It contains 950 calories and costs $14.00.', 'Category: Pizzas\n            Item: Margherita\n            Description: Classic pizza with fresh mozzarella, tomato sauce, and basil on a thin crust.\n            Type: Veg\n            Calories: 720\n            Price: $12.50\n            \n            This Margherita is a veg item from our pizzas menu.\n            Classic pizza with fresh mozzarella, tomato sauce, and basil on a thin crust.\n            It contains 720 calories and costs $12.50.']","The cheapest pizza is the Margherita, which costs $12.50.",Margherita pizza at $12.50.,1.0,0.3333333333,1.0,0.914581495581825,1.0
What's the calorie count for Grilled Salmon?,"['Category: Healthy Meals\n            Item: Grilled Salmon\n            Description: Grilled salmon fillet served with a side of steamed asparagus and brown rice.\n            Type: Non-Veg\n            Calories: 550\n            Price: $18.00\n            \n            This Grilled Salmon is a non-veg item from our healthy meals menu.\n            Grilled salmon fillet served with a side of steamed asparagus and brown rice.\n            It contains 550 calories and costs $18.00.', 'Category: Sandwiches\n            Item: Tuna Melt\n            Description: Classic sandwich with tuna salad and melted cheddar cheese on toasted rye bread.\n            Type: Non-Veg\n            Calories: 750\n            Price: $12.50\n            \n            This Tuna Melt is a non-veg item from our sandwiches menu.\n            Classic sandwich with tuna salad and melted cheddar cheese on toasted rye bread.\n            It contains 750 calories and costs $12.50.', 'Category: Healthy Meals\n            Item: Chicken & Veggie Skewers\n            Description: Marinated chicken and mixed vegetable skewers, grilled and served with a yogurt dip.\n            Type: Non-Veg\n            Calories: 480\n            Price: $15.00\n            \n            This Chicken & Veggie Skewers is a non-veg item from our healthy meals menu.\n            Marinated chicken and mixed vegetable skewers, grilled and served with a yogurt dip.\n            It contains 480 calories and costs $15.00.']",The calorie count for Grilled Salmon is 550 calories.,550 kcal,1.0,0.9999999999,1.0,0.932741084620257,1.0
What's in Classic Lemonade?,"['Category: Beverages\n            Item: Classic Lemonade\n            Description: Freshly squeezed lemon juice, sweetened to perfection. Served chilled.\n            Type: Veg\n            Calories: 150\n            Price: $4.00\n            \n            This Classic Lemonade is a veg item from our beverages menu.\n            Freshly squeezed lemon juice, sweetened to perfection. Served chilled.\n            It contains 150 calories and costs $4.00.', 'Category: Hotdogs\n            Item: The Classic\n            Description: All-beef hotdog in a soft bun, topped with ketchup and mustard.\n            Type: Non-Veg\n            Calories: 450\n            Price: $8.00\n            \n            This The Classic is a non-veg item from our hotdogs menu.\n            All-beef hotdog in a soft bun, topped with ketchup and mustard.\n            It contains 450 calories and costs $8.00.', 'Category: Beverages\n            Item: Sparkling Water\n            Description: Chilled carbonated mineral water with a slice of lime.\n            Type: Veg\n            Calories: 0\n            Price: $3.00\n            \n            This Sparkling Water is a veg item from our beverages menu.\n            Chilled carbonated mineral water with a slice of lime.\n            It contains 0 calories and costs $3.00.']","Classic Lemonade contains freshly squeezed lemon juice, sweetened to perfection, and is served chilled.","Freshly squeezed lemon juice, sweetened to perfection. Served chilled.",1.0,0.9999999999,1.0,0.9178690550028201,1.0
Which hotdog is the most expensive?,"['Category: Hotdogs\n            Item: Chicago Dog\n            Description: All-beef hotdog with yellow mustard, chopped onions, relish, tomato slices, and a pickle.\n            Type: Non-Veg\n            Calories: 550\n            Price: $9.50\n            \n            This Chicago Dog is a non-veg item from our hotdogs menu.\n            All-beef hotdog with yellow mustard, chopped onions, relish, tomato slices, and a pickle.\n            It contains 550 calories and costs $9.50.', 'Category: Hotdogs\n            Item: Veggie Dog\n            Description: Plant-based sausage in a whole wheat bun with your choice of toppings.\n            Type: Veg\n            Calories: 400\n            Price: $9.00\n            \n            This Veggie Dog is a veg item from our hotdogs menu.\n            Plant-based sausage in a whole wheat bun with your choice of toppings.\n            It contains 400 calories and costs $9.00.', 'Category: Hotdogs\n            Item: The Classic\n            Description: All-beef hotdog in a soft bun, topped with ketchup and mustard.\n            Type: Non-Veg\n            Calories: 450\n            Price: $8.00\n            \n            This The Classic is a non-veg item from our hotdogs menu.\n            All-beef hotdog in a soft bun, topped with ketchup and mustard.\n            It contains 450 calories and costs $8.00.']","The most expensive hotdog is the Chicago Dog, which costs $9.50.",Sonoran Dog at $11.00.,1.0,0.0,1.0,0.9575354457098784,0.0
